start_utc,resolution_minutes,price_eur_mwh
2026-05-06T09:30:00Z,15,105.33
2026-05-06T09:45:00Z,15,107.26
2026-05-06T10:00:00Z,15,101.76
2026-05-06T10:15:00Z,15,102.91
2026-05-06T10:30:00Z,15,109.20
2026-05-06T10:45:00Z,15,103.91
2026-05-06T11:00:00Z,15,99.48
2026-05-06T11:15:00Z,15,99.99
2026-05-06T11:30:00Z,15,110.00
2026-05-06T11:45:00Z,15,110.52
2026-05-06T12:00:00Z,15,87.65
2026-05-06T12:15:00Z,15,89.31
2026-05-06T12:30:00Z,15,96.53
2026-05-06T12:45:00Z,15,97.85
2026-05-06T13:00:00Z,15,106.21
2026-05-06T13:15:00Z,15,110.48
2026-05-06T13:30:00Z,15,105.48
2026-05-06T13:45:00Z,15,124.65
2026-05-06T14:00:00Z,15,102.50
2026-05-06T14:15:00Z,15,102.52
2026-05-06T14:30:00Z,15,111.10
2026-05-06T14:45:00Z,15,119.69
2026-05-06T15:00:00Z,15,105.57
2026-05-06T15:15:00Z,15,114.75
2026-05-06T15:30:00Z,15,111.50
2026-05-06T15:45:00Z,15,128.66
2026-05-06T16:00:00Z,15,114.60
2026-05-06T16:15:00Z,15,130.89
2026-05-06T16:30:00Z,15,130.42
2026-05-06T16:45:00Z,15,155.00
2026-05-06T17:00:00Z,15,139.23
2026-05-06T17:15:00Z,15,149.93
2026-05-06T17:30:00Z,15,157.24
2026-05-06T17:45:00Z,15,170.64
2026-05-06T18:00:00Z,15,141.67
2026-05-06T18:15:00Z,15,151.87
2026-05-06T18:30:00Z,15,160.91
2026-05-06T18:45:00Z,15,170.42
2026-05-06T19:00:00Z,15,163.95
2026-05-06T19:15:00Z,15,162.30
2026-05-06T19:30:00Z,15,153.00
2026-05-06T19:45:00Z,15,139.42
2026-05-06T20:00:00Z,15,155.83
2026-05-06T20:15:00Z,15,148.44
2026-05-06T20:30:00Z,15,140.45
2026-05-06T20:45:00Z,15,129.97
2026-05-06T21:00:00Z,15,137.42
2026-05-06T21:15:00Z,15,130.01
2026-05-06T21:30:00Z,15,126.50
2026-05-06T21:45:00Z,15,120.67
2026-05-06T22:00:00Z,15,132.67
2026-05-06T22:15:00Z,15,126.00
2026-05-06T22:30:00Z,15,123.09
2026-05-06T22:45:00Z,15,118.97
2026-05-06T23:00:00Z,15,118.22
2026-05-06T23:15:00Z,15,116.55
2026-05-06T23:30:00Z,15,116.02
2026-05-06T23:45:00Z,15,115.35
2026-05-07T00:00:00Z,15,114.48
2026-05-07T00:15:00Z,15,114.84
2026-05-07T00:30:00Z,15,114.69
2026-05-07T00:45:00Z,15,115.55
2026-05-07T01:00:00Z,15,114.71
2026-05-07T01:15:00Z,15,113.46
2026-05-07T01:30:00Z,15,113.98
2026-05-07T01:45:00Z,15,116.00
2026-05-07T02:00:00Z,15,112.28
2026-05-07T02:15:00Z,15,114.86
2026-05-07T02:30:00Z,15,117.32
2026-05-07T02:45:00Z,15,120.84
2026-05-07T03:00:00Z,15,117.08
2026-05-07T03:15:00Z,15,121.17
2026-05-07T03:30:00Z,15,125.25
2026-05-07T03:45:00Z,15,131.48
2026-05-07T04:00:00Z,15,133.32
2026-05-07T04:15:00Z,15,143.02
2026-05-07T04:30:00Z,15,146.39
2026-05-07T04:45:00Z,15,152.24
2026-05-07T05:00:00Z,15,161.39
2026-05-07T05:15:00Z,15,162.22
2026-05-07T05:30:00Z,15,158.52
2026-05-07T05:45:00Z,15,152.18
2026-05-07T06:00:00Z,15,186.15
2026-05-07T06:15:00Z,15,149.92
2026-05-07T06:30:00Z,15,148.93
2026-05-07T06:45:00Z,15,126.42
2026-05-07T07:00:00Z,15,142.88
2026-05-07T07:15:00Z,15,125.55
2026-05-07T07:30:00Z,15,119.90
2026-05-07T07:45:00Z,15,110.35
2026-05-07T08:00:00Z,15,126.57
2026-05-07T08:15:00Z,15,106.86
2026-05-07T08:30:00Z,15,99.34
2026-05-07T08:45:00Z,15,86.04
2026-05-07T09:00:00Z,15,106.98
2026-05-07T09:15:00Z,15,99.31
2026-05-07T09:30:00Z,15,98.27
2026-05-07T09:45:00Z,15,90.05
2026-05-07T10:00:00Z,15,99.70
2026-05-07T10:15:00Z,15,89.88
2026-05-07T10:30:00Z,15,91.08
2026-05-07T10:45:00Z,15,81.80
2026-05-07T11:00:00Z,15,92.50
2026-05-07T11:15:00Z,15,88.32
2026-05-07T11:30:00Z,15,81.49
2026-05-07T11:45:00Z,15,79.65
2026-05-07T12:00:00Z,15,89.86
2026-05-07T12:15:00Z,15,90.32
2026-05-07T12:30:00Z,15,92.18
2026-05-07T12:45:00Z,15,93.00
2026-05-07T13:00:00Z,15,95.01
2026-05-07T13:15:00Z,15,95.18
2026-05-07T13:30:00Z,15,92.59
2026-05-07T13:45:00Z,15,97.65
2026-05-07T14:00:00Z,15,88.47
2026-05-07T14:15:00Z,15,90.81
2026-05-07T14:30:00Z,15,97.86
2026-05-07T14:45:00Z,15,113.48
2026-05-07T15:00:00Z,15,93.79
2026-05-07T15:15:00Z,15,103.01
2026-05-07T15:30:00Z,15,119.78
2026-05-07T15:45:00Z,15,133.52
2026-05-07T16:00:00Z,15,113.17
2026-05-07T16:15:00Z,15,129.56
2026-05-07T16:30:00Z,15,142.55
2026-05-07T16:45:00Z,15,157.08
2026-05-07T17:00:00Z,15,135.36
2026-05-07T17:15:00Z,15,151.19
2026-05-07T17:30:00Z,15,188.89
2026-05-07T17:45:00Z,15,217.02
2026-05-07T18:00:00Z,15,161.15
2026-05-07T18:15:00Z,15,170.18
2026-05-07T18:30:00Z,15,170.46
2026-05-07T18:45:00Z,15,170.56
2026-05-07T19:00:00Z,15,173.75
2026-05-07T19:15:00Z,15,162.97
2026-05-07T19:30:00Z,15,160.91
2026-05-07T19:45:00Z,15,146.98
2026-05-07T20:00:00Z,15,161.64
2026-05-07T20:15:00Z,15,150.21
2026-05-07T20:30:00Z,15,154.16
2026-05-07T20:45:00Z,15,141.89
2026-05-07T21:00:00Z,15,150.17
2026-05-07T21:15:00Z,15,141.40
2026-05-07T21:30:00Z,15,134.33
2026-05-07T21:45:00Z,15,127.70
2026-05-07T22:00:00Z,15,131.39
2026-05-07T22:15:00Z,15,128.45
2026-05-07T22:30:00Z,15,122.20
2026-05-07T22:45:00Z,15,117.67
2026-05-07T23:00:00Z,15,120.74
2026-05-07T23:15:00Z,15,117.57
2026-05-07T23:30:00Z,15,116.17
2026-05-07T23:45:00Z,15,113.22
2026-05-08T00:00:00Z,15,115.76
2026-05-08T00:15:00Z,15,114.65
2026-05-08T00:30:00Z,15,114.33
2026-05-08T00:45:00Z,15,108.38
2026-05-08T01:00:00Z,15,109.41
2026-05-08T01:15:00Z,15,106.73
2026-05-08T01:30:00Z,15,105.00
2026-05-08T01:45:00Z,15,103.60
2026-05-08T02:00:00Z,15,102.80
2026-05-08T02:15:00Z,15,101.73
2026-05-08T02:30:00Z,15,103.47
2026-05-08T02:45:00Z,15,105.09
2026-05-08T03:00:00Z,15,104.95
2026-05-08T03:15:00Z,15,107.21
2026-05-08T03:30:00Z,15,112.32
2026-05-08T03:45:00Z,15,121.89
2026-05-08T04:00:00Z,15,127.19
2026-05-08T04:15:00Z,15,133.48
2026-05-08T04:30:00Z,15,135.91
2026-05-08T04:45:00Z,15,136.05
2026-05-08T05:00:00Z,15,143.30
2026-05-08T05:15:00Z,15,139.90
2026-05-08T05:30:00Z,15,128.05
2026-05-08T05:45:00Z,15,110.44
2026-05-08T06:00:00Z,15,143.65
2026-05-08T06:15:00Z,15,127.65
2026-05-08T06:30:00Z,15,120.70
2026-05-08T06:45:00Z,15,101.45
2026-05-08T07:00:00Z,15,121.47
2026-05-08T07:15:00Z,15,108.11
2026-05-08T07:30:00Z,15,118.08
2026-05-08T07:45:00Z,15,104.92
2026-05-08T08:00:00Z,15,101.76
2026-05-08T08:15:00Z,15,88.57
2026-05-08T08:30:00Z,15,79.80
2026-05-08T08:45:00Z,15,71.75
2026-05-08T09:00:00Z,15,81.85
2026-05-08T09:15:00Z,15,74.03
2026-05-08T09:30:00Z,15,58.57
2026-05-08T09:45:00Z,15,49.63
2026-05-08T10:00:00Z,15,66.51
2026-05-08T10:15:00Z,15,56.11
2026-05-08T10:30:00Z,15,51.62
2026-05-08T10:45:00Z,15,46.48
2026-05-08T11:00:00Z,15,58.33
2026-05-08T11:15:00Z,15,53.03
2026-05-08T11:30:00Z,15,48.46
2026-05-08T11:45:00Z,15,44.24
2026-05-08T12:00:00Z,15,47.13
2026-05-08T12:15:00Z,15,52.41
2026-05-08T12:30:00Z,15,64.42
2026-05-08T12:45:00Z,15,59.81
2026-05-08T13:00:00Z,15,59.54
2026-05-08T13:15:00Z,15,64.16
2026-05-08T13:30:00Z,15,78.24
2026-05-08T13:45:00Z,15,79.33
2026-05-08T14:00:00Z,15,71.91
2026-05-08T14:15:00Z,15,78.38
2026-05-08T14:30:00Z,15,83.94
2026-05-08T14:45:00Z,15,93.02
2026-05-08T15:00:00Z,15,85.66
2026-05-08T15:15:00Z,15,90.71
2026-05-08T15:30:00Z,15,100.45
2026-05-08T15:45:00Z,15,111.35
2026-05-08T16:00:00Z,15,98.25
2026-05-08T16:15:00Z,15,109.80
2026-05-08T16:30:00Z,15,119.55
2026-05-08T16:45:00Z,15,131.66
2026-05-08T17:00:00Z,15,119.00
2026-05-08T17:15:00Z,15,127.45
2026-05-08T17:30:00Z,15,138.23
2026-05-08T17:45:00Z,15,150.00
2026-05-08T18:00:00Z,15,141.50
2026-05-08T18:15:00Z,15,144.84
2026-05-08T18:30:00Z,15,145.07
2026-05-08T18:45:00Z,15,142.48
2026-05-08T19:00:00Z,15,146.84
2026-05-08T19:15:00Z,15,139.72
2026-05-08T19:30:00Z,15,127.41
2026-05-08T19:45:00Z,15,117.21
2026-05-08T20:00:00Z,15,133.48
2026-05-08T20:15:00Z,15,122.30
2026-05-08T20:30:00Z,15,122.31
2026-05-08T20:45:00Z,15,116.89
2026-05-08T21:00:00Z,15,118.63
2026-05-08T21:15:00Z,15,113.69
2026-05-08T21:30:00Z,15,112.17
2026-05-08T21:45:00Z,15,96.29
2026-05-08T22:00:00Z,15,122.44
2026-05-08T22:15:00Z,15,117.43
2026-05-08T22:30:00Z,15,110.71
2026-05-08T22:45:00Z,15,100.00
2026-05-08T23:00:00Z,15,111.52
2026-05-08T23:15:00Z,15,106.80
2026-05-08T23:30:00Z,15,108.90
2026-05-08T23:45:00Z,15,105.98
2026-05-09T00:00:00Z,15,108.32
2026-05-09T00:15:00Z,15,105.35
2026-05-09T00:30:00Z,15,103.33
2026-05-09T00:45:00Z,15,102.28
2026-05-09T01:00:00Z,15,101.80
2026-05-09T01:15:00Z,15,99.36
2026-05-09T01:30:00Z,15,103.54
2026-05-09T01:45:00Z,15,103.42
2026-05-09T02:00:00Z,15,103.15
2026-05-09T02:15:00Z,15,103.56
2026-05-09T02:30:00Z,15,104.73
2026-05-09T02:45:00Z,15,104.89
2026-05-09T03:00:00Z,15,103.09
2026-05-09T03:15:00Z,15,102.15
2026-05-09T03:30:00Z,15,108.08
2026-05-09T03:45:00Z,15,118.11
2026-05-09T04:00:00Z,15,117.03
2026-05-09T04:15:00Z,15,115.90
2026-05-09T04:30:00Z,15,114.90
2026-05-09T04:45:00Z,15,109.73
2026-05-09T05:00:00Z,15,115.36
2026-05-09T05:15:00Z,15,111.92
2026-05-09T05:30:00Z,15,108.29
2026-05-09T05:45:00Z,15,93.05
2026-05-09T06:00:00Z,15,121.18
2026-05-09T06:15:00Z,15,105.40
2026-05-09T06:30:00Z,15,94.17
2026-05-09T06:45:00Z,15,68.35
2026-05-09T07:00:00Z,15,102.37
2026-05-09T07:15:00Z,15,72.27
2026-05-09T07:30:00Z,15,39.07
2026-05-09T07:45:00Z,15,14.56
2026-05-09T08:00:00Z,15,31.72
2026-05-09T08:15:00Z,15,7.93
2026-05-09T08:30:00Z,15,0.08
2026-05-09T08:45:00Z,15,0.00
2026-05-09T09:00:00Z,15,0.00
2026-05-09T09:15:00Z,15,-0.01
2026-05-09T09:30:00Z,15,-0.01
2026-05-09T09:45:00Z,15,-0.03
2026-05-09T10:00:00Z,15,-0.03
2026-05-09T10:15:00Z,15,-0.05
2026-05-09T10:30:00Z,15,-0.03
2026-05-09T10:45:00Z,15,-0.06
2026-05-09T11:00:00Z,15,-0.09
2026-05-09T11:15:00Z,15,-0.09
2026-05-09T11:30:00Z,15,-0.10
2026-05-09T11:45:00Z,15,-0.09
2026-05-09T12:00:00Z,15,-0.02
2026-05-09T12:15:00Z,15,-0.01
2026-05-09T12:30:00Z,15,-0.01
2026-05-09T12:45:00Z,15,-0.01
2026-05-09T13:00:00Z,15,0.00
2026-05-09T13:15:00Z,15,0.00
2026-05-09T13:30:00Z,15,0.00
2026-05-09T13:45:00Z,15,0.01
2026-05-09T14:00:00Z,15,0.09
2026-05-09T14:15:00Z,15,5.49
2026-05-09T14:30:00Z,15,25.79
2026-05-09T14:45:00Z,15,49.97
2026-05-09T15:00:00Z,15,27.79
2026-05-09T15:15:00Z,15,67.41
2026-05-09T15:30:00Z,15,86.42
2026-05-09T15:45:00Z,15,100.96
2026-05-09T16:00:00Z,15,92.75
2026-05-09T16:15:00Z,15,106.67
2026-05-09T16:30:00Z,15,114.92
2026-05-09T16:45:00Z,15,124.39
2026-05-09T17:00:00Z,15,113.80
2026-05-09T17:15:00Z,15,118.42
2026-05-09T17:30:00Z,15,125.38
2026-05-09T17:45:00Z,15,142.19
2026-05-09T18:00:00Z,15,130.38
2026-05-09T18:15:00Z,15,135.78
2026-05-09T18:30:00Z,15,139.61
2026-05-09T18:45:00Z,15,141.70
2026-05-09T19:00:00Z,15,147.01
2026-05-09T19:15:00Z,15,136.73
2026-05-09T19:30:00Z,15,129.75
2026-05-09T19:45:00Z,15,116.70
2026-05-09T20:00:00Z,15,136.36
2026-05-09T20:15:00Z,15,127.72
2026-05-09T20:30:00Z,15,124.17
2026-05-09T20:45:00Z,15,118.98
2026-05-09T21:00:00Z,15,123.06
2026-05-09T21:15:00Z,15,118.87
2026-05-09T21:30:00Z,15,117.63
2026-05-09T21:45:00Z,15,113.44
2026-05-09T22:00:00Z,15,121.63
2026-05-09T22:15:00Z,15,115.97
2026-05-09T22:30:00Z,15,113.73
2026-05-09T22:45:00Z,15,113.17
2026-05-09T23:00:00Z,15,114.93
2026-05-09T23:15:00Z,15,113.84
2026-05-09T23:30:00Z,15,112.27
2026-05-09T23:45:00Z,15,110.05
2026-05-10T00:00:00Z,15,109.25
2026-05-10T00:15:00Z,15,110.00
2026-05-10T00:30:00Z,15,109.27
2026-05-10T00:45:00Z,15,100.00
2026-05-10T01:00:00Z,15,109.91
2026-05-10T01:15:00Z,15,108.25
2026-05-10T01:30:00Z,15,103.39
2026-05-10T01:45:00Z,15,103.57
2026-05-10T02:00:00Z,15,93.93
2026-05-10T02:15:00Z,15,99.52
2026-05-10T02:30:00Z,15,98.15
2026-05-10T02:45:00Z,15,96.80
2026-05-10T03:00:00Z,15,95.97
2026-05-10T03:15:00Z,15,98.59
2026-05-10T03:30:00Z,15,98.54
2026-05-10T03:45:00Z,15,93.68
2026-05-10T04:00:00Z,15,113.77
2026-05-10T04:15:00Z,15,105.04
2026-05-10T04:30:00Z,15,95.47
2026-05-10T04:45:00Z,15,89.41
2026-05-10T05:00:00Z,15,108.12
2026-05-10T05:15:00Z,15,92.24
2026-05-10T05:30:00Z,15,85.55
2026-05-10T05:45:00Z,15,72.31
2026-05-10T06:00:00Z,15,90.00
2026-05-10T06:15:00Z,15,75.47
2026-05-10T06:30:00Z,15,50.79
2026-05-10T06:45:00Z,15,11.03
2026-05-10T07:00:00Z,15,33.59
2026-05-10T07:15:00Z,15,9.96
2026-05-10T07:30:00Z,15,1.15
2026-05-10T07:45:00Z,15,0.02
2026-05-10T08:00:00Z,15,0.07
2026-05-10T08:15:00Z,15,0.00
2026-05-10T08:30:00Z,15,-0.01
2026-05-10T08:45:00Z,15,0.00
2026-05-10T09:00:00Z,15,0.00
2026-05-10T09:15:00Z,15,0.13
2026-05-10T09:30:00Z,15,0.23
2026-05-10T09:45:00Z,15,0.34
2026-05-10T10:00:00Z,15,0.23
2026-05-10T10:15:00Z,15,0.35
2026-05-10T10:30:00Z,15,0.50
2026-05-10T10:45:00Z,15,0.77
2026-05-10T11:00:00Z,15,0.44
2026-05-10T11:15:00Z,15,-0.09
2026-05-10T11:30:00Z,15,-0.39
2026-05-10T11:45:00Z,15,-0.49
2026-05-10T12:00:00Z,15,-0.48
2026-05-10T12:15:00Z,15,-0.30
2026-05-10T12:30:00Z,15,-0.48
2026-05-10T12:45:00Z,15,0.03
2026-05-10T13:00:00Z,15,-0.82
2026-05-10T13:15:00Z,15,-0.11
2026-05-10T13:30:00Z,15,-0.07
2026-05-10T13:45:00Z,15,-0.01
2026-05-10T14:00:00Z,15,-0.06
2026-05-10T14:15:00Z,15,-0.02
2026-05-10T14:30:00Z,15,0.36
2026-05-10T14:45:00Z,15,8.52
2026-05-10T15:00:00Z,15,7.40
2026-05-10T15:15:00Z,15,44.35
2026-05-10T15:30:00Z,15,70.64
2026-05-10T15:45:00Z,15,88.73
2026-05-10T16:00:00Z,15,68.46
2026-05-10T16:15:00Z,15,86.01
2026-05-10T16:30:00Z,15,97.50
2026-05-10T16:45:00Z,15,99.48
2026-05-10T17:00:00Z,15,93.56
2026-05-10T17:15:00Z,15,105.76
2026-05-10T17:30:00Z,15,109.04
2026-05-10T17:45:00Z,15,115.67
2026-05-10T18:00:00Z,15,113.76
2026-05-10T18:15:00Z,15,118.04
2026-05-10T18:30:00Z,15,121.74
2026-05-10T18:45:00Z,15,127.64
2026-05-10T19:00:00Z,15,118.41
2026-05-10T19:15:00Z,15,122.33
2026-05-10T19:30:00Z,15,120.44
2026-05-10T19:45:00Z,15,118.02
2026-05-10T20:00:00Z,15,117.40
2026-05-10T20:15:00Z,15,113.50
2026-05-10T20:30:00Z,15,116.59
2026-05-10T20:45:00Z,15,111.95
2026-05-10T21:00:00Z,15,111.17
2026-05-10T21:15:00Z,15,106.36
2026-05-10T21:30:00Z,15,107.06
2026-05-10T21:45:00Z,15,100.87
2026-05-10T22:00:00Z,15,110.57
2026-05-10T22:15:00Z,15,95.15
2026-05-10T22:30:00Z,15,102.73
2026-05-10T22:45:00Z,15,98.67
2026-05-10T23:00:00Z,15,100.17
2026-05-10T23:15:00Z,15,94.08
2026-05-10T23:30:00Z,15,92.54
2026-05-10T23:45:00Z,15,87.45
2026-05-11T00:00:00Z,15,90.61
2026-05-11T00:15:00Z,15,97.12
2026-05-11T00:30:00Z,15,96.55
2026-05-11T00:45:00Z,15,99.83
2026-05-11T01:00:00Z,15,97.03
2026-05-11T01:15:00Z,15,98.74
2026-05-11T01:30:00Z,15,102.90
2026-05-11T01:45:00Z,15,104.15
2026-05-11T02:00:00Z,15,93.50
2026-05-11T02:15:00Z,15,95.37
2026-05-11T02:30:00Z,15,100.14
2026-05-11T02:45:00Z,15,103.94
2026-05-11T03:00:00Z,15,104.68
2026-05-11T03:15:00Z,15,114.91
2026-05-11T03:30:00Z,15,117.54
2026-05-11T03:45:00Z,15,112.27
2026-05-11T04:00:00Z,15,132.72
2026-05-11T04:15:00Z,15,128.72
2026-05-11T04:30:00Z,15,134.98
2026-05-11T04:45:00Z,15,141.86
2026-05-11T05:00:00Z,15,164.30
2026-05-11T05:15:00Z,15,199.73
2026-05-11T05:30:00Z,15,155.00
2026-05-11T05:45:00Z,15,143.97
2026-05-11T06:00:00Z,15,218.87
2026-05-11T06:15:00Z,15,149.59
2026-05-11T06:30:00Z,15,138.97
2026-05-11T06:45:00Z,15,123.00
2026-05-11T07:00:00Z,15,152.43
2026-05-11T07:15:00Z,15,122.58
2026-05-11T07:30:00Z,15,119.04
2026-05-11T07:45:00Z,15,111.79
2026-05-11T08:00:00Z,15,115.23
2026-05-11T08:15:00Z,15,104.61
2026-05-11T08:30:00Z,15,99.46
2026-05-11T08:45:00Z,15,92.69
2026-05-11T09:00:00Z,15,100.01
2026-05-11T09:15:00Z,15,90.52
2026-05-11T09:30:00Z,15,82.87
2026-05-11T09:45:00Z,15,82.02
2026-05-11T10:00:00Z,15,84.64
2026-05-11T10:15:00Z,15,81.84
2026-05-11T10:30:00Z,15,81.81
2026-05-11T10:45:00Z,15,77.84
2026-05-11T11:00:00Z,15,78.23
2026-05-11T11:15:00Z,15,77.84
2026-05-11T11:30:00Z,15,75.92
2026-05-11T11:45:00Z,15,71.90
2026-05-11T12:00:00Z,15,75.24
2026-05-11T12:15:00Z,15,75.22
2026-05-11T12:30:00Z,15,72.60
2026-05-11T12:45:00Z,15,70.83
2026-05-11T13:00:00Z,15,74.06
2026-05-11T13:15:00Z,15,74.82
2026-05-11T13:30:00Z,15,71.59
2026-05-11T13:45:00Z,15,70.47
2026-05-11T14:00:00Z,15,97.04
2026-05-11T14:15:00Z,15,100.02
2026-05-11T14:30:00Z,15,91.78
2026-05-11T14:45:00Z,15,90.33
2026-05-11T15:00:00Z,15,93.00
2026-05-11T15:15:00Z,15,92.68
2026-05-11T15:30:00Z,15,95.90
2026-05-11T15:45:00Z,15,101.13
2026-05-11T16:00:00Z,15,95.41
2026-05-11T16:15:00Z,15,99.98
2026-05-11T16:30:00Z,15,102.64
2026-05-11T16:45:00Z,15,111.12
2026-05-11T17:00:00Z,15,108.83
2026-05-11T17:15:00Z,15,114.48
2026-05-11T17:30:00Z,15,122.75
2026-05-11T17:45:00Z,15,132.47
2026-05-11T18:00:00Z,15,124.35
2026-05-11T18:15:00Z,15,126.50
2026-05-11T18:30:00Z,15,132.94
2026-05-11T18:45:00Z,15,134.24
2026-05-11T19:00:00Z,15,135.19
2026-05-11T19:15:00Z,15,130.00
2026-05-11T19:30:00Z,15,126.87
2026-05-11T19:45:00Z,15,114.94
2026-05-11T20:00:00Z,15,126.90
2026-05-11T20:15:00Z,15,121.01
2026-05-11T20:30:00Z,15,121.86
2026-05-11T20:45:00Z,15,113.68
2026-05-11T21:00:00Z,15,120.02
2026-05-11T21:15:00Z,15,109.92
2026-05-11T21:30:00Z,15,107.73
2026-05-11T21:45:00Z,15,102.33
2026-05-11T22:00:00Z,15,106.14
2026-05-11T22:15:00Z,15,101.14
2026-05-11T22:30:00Z,15,96.96
2026-05-11T22:45:00Z,15,92.91
2026-05-11T23:00:00Z,15,98.93
2026-05-11T23:15:00Z,15,93.58
2026-05-11T23:30:00Z,15,94.32
2026-05-11T23:45:00Z,15,86.80
2026-05-12T00:00:00Z,15,88.90
2026-05-12T00:15:00Z,15,91.63
2026-05-12T00:30:00Z,15,87.97
2026-05-12T00:45:00Z,15,81.16
2026-05-12T01:00:00Z,15,89.79
2026-05-12T01:15:00Z,15,84.42
2026-05-12T01:30:00Z,15,83.36
2026-05-12T01:45:00Z,15,84.84
2026-05-12T02:00:00Z,15,83.70
2026-05-12T02:15:00Z,15,89.74
2026-05-12T02:30:00Z,15,92.19
2026-05-12T02:45:00Z,15,92.49
2026-05-12T03:00:00Z,15,85.74
2026-05-12T03:15:00Z,15,90.10
2026-05-12T03:30:00Z,15,98.03
2026-05-12T03:45:00Z,15,100.55
2026-05-12T04:00:00Z,15,100.10
2026-05-12T04:15:00Z,15,110.93
2026-05-12T04:30:00Z,15,114.90
2026-05-12T04:45:00Z,15,119.92
2026-05-12T05:00:00Z,15,125.77
2026-05-12T05:15:00Z,15,125.01
2026-05-12T05:30:00Z,15,122.85
2026-05-12T05:45:00Z,15,117.00
2026-05-12T06:00:00Z,15,125.05
2026-05-12T06:15:00Z,15,118.00
2026-05-12T06:30:00Z,15,108.53
2026-05-12T06:45:00Z,15,97.00
2026-05-12T07:00:00Z,15,108.53
2026-05-12T07:15:00Z,15,100.00
2026-05-12T07:30:00Z,15,92.78
2026-05-12T07:45:00Z,15,74.99
2026-05-12T08:00:00Z,15,95.15
2026-05-12T08:15:00Z,15,82.87
2026-05-12T08:30:00Z,15,68.15
2026-05-12T08:45:00Z,15,55.35
2026-05-12T09:00:00Z,15,66.78
2026-05-12T09:15:00Z,15,60.65
2026-05-12T09:30:00Z,15,55.73
2026-05-12T09:45:00Z,15,52.30
2026-05-12T10:00:00Z,15,51.81
2026-05-12T10:15:00Z,15,42.49
2026-05-12T10:30:00Z,15,37.86
2026-05-12T10:45:00Z,15,37.30
2026-05-12T11:00:00Z,15,31.89
2026-05-12T11:15:00Z,15,29.59
2026-05-12T11:30:00Z,15,24.13
2026-05-12T11:45:00Z,15,22.19
2026-05-12T12:00:00Z,15,30.00
2026-05-12T12:15:00Z,15,27.72
2026-05-12T12:30:00Z,15,30.12
2026-05-12T12:45:00Z,15,39.86
2026-05-12T13:00:00Z,15,30.47
2026-05-12T13:15:00Z,15,38.19
2026-05-12T13:30:00Z,15,50.94
2026-05-12T13:45:00Z,15,62.50
2026-05-12T14:00:00Z,15,37.80
2026-05-12T14:15:00Z,15,53.98
2026-05-12T14:30:00Z,15,78.40
2026-05-12T14:45:00Z,15,86.48
2026-05-12T15:00:00Z,15,57.72
2026-05-12T15:15:00Z,15,82.50
2026-05-12T15:30:00Z,15,92.85
2026-05-12T15:45:00Z,15,111.23
2026-05-12T16:00:00Z,15,88.90
2026-05-12T16:15:00Z,15,108.87
2026-05-12T16:30:00Z,15,111.34
2026-05-12T16:45:00Z,15,128.92
2026-05-12T17:00:00Z,15,108.60
2026-05-12T17:15:00Z,15,123.62
2026-05-12T17:30:00Z,15,140.40
2026-05-12T17:45:00Z,15,153.83
2026-05-12T18:00:00Z,15,130.63
2026-05-12T18:15:00Z,15,136.86
2026-05-12T18:30:00Z,15,141.04
2026-05-12T18:45:00Z,15,141.92
2026-05-12T19:00:00Z,15,147.11
2026-05-12T19:15:00Z,15,143.69
2026-05-12T19:30:00Z,15,137.27
2026-05-12T19:45:00Z,15,131.63
2026-05-12T20:00:00Z,15,136.48
2026-05-12T20:15:00Z,15,131.17
2026-05-12T20:30:00Z,15,128.25
2026-05-12T20:45:00Z,15,123.55
2026-05-12T21:00:00Z,15,125.37
2026-05-12T21:15:00Z,15,118.74
2026-05-12T21:30:00Z,15,114.26
2026-05-12T21:45:00Z,15,109.02
2026-05-12T22:00:00Z,15,119.45
2026-05-12T22:15:00Z,15,108.95
2026-05-12T22:30:00Z,15,97.08
2026-05-12T22:45:00Z,15,93.26
2026-05-12T23:00:00Z,15,104.68
2026-05-12T23:15:00Z,15,100.50
2026-05-12T23:30:00Z,15,100.42
2026-05-12T23:45:00Z,15,98.24
2026-05-13T00:00:00Z,15,99.59
2026-05-13T00:15:00Z,15,98.85
2026-05-13T00:30:00Z,15,87.65
2026-05-13T00:45:00Z,15,89.36
2026-05-13T01:00:00Z,15,90.00
2026-05-13T01:15:00Z,15,90.59
2026-05-13T01:30:00Z,15,92.47
2026-05-13T01:45:00Z,15,93.24
2026-05-13T02:00:00Z,15,94.71
2026-05-13T02:15:00Z,15,95.45
2026-05-13T02:30:00Z,15,95.19
2026-05-13T02:45:00Z,15,101.04
2026-05-13T03:00:00Z,15,105.31
2026-05-13T03:15:00Z,15,99.68
2026-05-13T03:30:00Z,15,103.10
2026-05-13T03:45:00Z,15,107.92
2026-05-13T04:00:00Z,15,107.41
2026-05-13T04:15:00Z,15,115.03
2026-05-13T04:30:00Z,15,123.19
2026-05-13T04:45:00Z,15,119.20
2026-05-13T05:00:00Z,15,131.17
2026-05-13T05:15:00Z,15,128.83
2026-05-13T05:30:00Z,15,128.08
2026-05-13T05:45:00Z,15,119.00
2026-05-13T06:00:00Z,15,134.74
2026-05-13T06:15:00Z,15,123.06
2026-05-13T06:30:00Z,15,115.56
2026-05-13T06:45:00Z,15,97.81
2026-05-13T07:00:00Z,15,109.27
2026-05-13T07:15:00Z,15,84.36
